latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-10.16971,120.64573,332.5,0.68,0.74,2020-08-16,0618,1,nominal,2.0NRT,291.4,10.4,D
-9.47311,119.84364,330.1,0.62,0.72,2020-08-16,0618,1,nominal,2.0NRT,297.8,3.4,D
-9.5049,119.5434,338.1,0.6,0.7,2020-08-16,0618,1,nominal,2.0NRT,292.7,8.3,D
-8.53839,120.97145,328.6,0.77,0.77,2020-08-16,0618,1,nominal,2.0NRT,291.9,3.3,D
-8.67774,118.36675,334.6,0.51,0.66,2020-08-16,0618,1,nominal,2.0NRT,291.3,8.3,D
-8.76132,117.89169,353,0.48,0.64,2020-08-16,0618,1,nominal,2.0NRT,293.9,7.3,D
-8.67748,118.36652,335,0.51,0.66,2020-08-16,0618,1,nominal,2.0NRT,291.8,9.5,D
-8.7578,117.89056,353.9,0.48,0.64,2020-08-16,0618,1,nominal,2.0NRT,293,9.9,D
-8.47677,118.99596,340.2,0.57,0.69,2020-08-16,0618,1,nominal,2.0NRT,293.2,7.9,D
-8.46289,118.99975,341.1,0.57,0.69,2020-08-16,0618,1,nominal,2.0NRT,296.3,16,D
-8.46402,118.9938,338.1,0.57,0.69,2020-08-16,0618,1,nominal,2.0NRT,295,9,D
-8.4566,118.99821,334.7,0.57,0.69,2020-08-16,0618,1,nominal,2.0NRT,294.8,5.6,D
-8.45874,118.66047,333.9,0.54,0.68,2020-08-16,0618,1,nominal,2.0NRT,297,6.7,D
-8.42045,118.79591,341.7,0.56,0.68,2020-08-16,0618,1,nominal,2.0NRT,296.9,6.2,D
-8.42906,118.10684,333.2,0.5,0.66,2020-08-16,0618,1,nominal,2.0NRT,290.4,3.2,D
-8.42986,118.10255,339.5,0.5,0.66,2020-08-16,0618,1,nominal,2.0NRT,292.1,3.2,D
-8.42229,118.10973,367,0.5,0.66,2020-08-16,0618,1,high,2.0NRT,291.8,35.1,D
-8.42309,118.10546,367,0.5,0.66,2020-08-16,0618,1,high,2.0NRT,293.1,13.4,D
-8.42391,118.10109,337.7,0.5,0.66,2020-08-16,0618,1,nominal,2.0NRT,292.9,13.4,D
-8.51827,117.59359,332.2,0.46,0.63,2020-08-16,0618,1,nominal,2.0NRT,295.6,3.4,D
-8.41713,118.10403,335.2,0.5,0.66,2020-08-16,0618,1,nominal,2.0NRT,291.6,13.4,D
-8.39159,118.1403,352.4,0.5,0.66,2020-08-16,0618,1,nominal,2.0NRT,294,6.7,D
-8.38472,118.1436,333.7,0.5,0.66,2020-08-16,0618,1,nominal,2.0NRT,293.5,6.7,D
-8.39044,118.14043,342.6,0.5,0.66,2020-08-16,0618,1,nominal,2.0NRT,293.5,9.7,D
-8.37154,117.15746,331.1,0.43,0.62,2020-08-16,0618,1,nominal,2.0NRT,299.7,2.7,D
-8.24049,113.59607,349.4,0.5,0.49,2020-08-16,0618,1,nominal,2.0NRT,293.1,16.6,D
-8.24138,113.45837,333.6,0.49,0.48,2020-08-16,0618,1,nominal,2.0NRT,296.9,3.2,D
-8.15985,113.35555,333.2,0.48,0.48,2020-08-16,0618,1,nominal,2.0NRT,297.6,4.3,D
-7.57297,112.63319,344.8,0.44,0.46,2020-08-16,0618,1,nominal,2.0NRT,302.6,6.4,D
-7.59494,112.119,335.4,0.41,0.45,2020-08-16,0618,1,nominal,2.0NRT,295.4,1.9,D
-7.59228,112.11755,335.2,0.41,0.45,2020-08-16,0618,1,nominal,2.0NRT,295.2,1.7,D
-7.6031,111.82066,336.1,0.39,0.44,2020-08-16,0618,1,nominal,2.0NRT,301.2,4.3,D
-7.42905,112.60957,337.3,0.44,0.46,2020-08-16,0618,1,nominal,2.0NRT,300.8,1.6,D
-7.39614,112.55072,342.6,0.44,0.46,2020-08-16,0618,1,nominal,2.0NRT,302.1,4.7,D
-7.43357,111.93843,353.8,0.4,0.44,2020-08-16,0618,1,nominal,2.0NRT,301.4,7.7,D
-7.08591,113.95455,334.4,0.55,0.51,2020-08-16,0618,1,nominal,2.0NRT,299.5,8,D
-7.08438,113.95172,331.7,0.55,0.51,2020-08-16,0618,1,nominal,2.0NRT,299.5,8,D
-7.1822,112.99964,334.5,0.47,0.48,2020-08-16,0618,1,nominal,2.0NRT,302.1,4,D
-7.2415,112.51361,330.6,0.44,0.46,2020-08-16,0618,1,nominal,2.0NRT,299.3,2,D
-7.40376,111.46505,336.5,0.56,0.43,2020-08-16,0618,1,nominal,2.0NRT,299.5,3.7,D
-7.246,111.81209,337,0.4,0.44,2020-08-16,0618,1,nominal,2.0NRT,300.2,3.3,D
-7.09142,111.48432,330.7,0.57,0.43,2020-08-16,0618,1,nominal,2.0NRT,300.1,3.1,D
-7.03148,111.67245,336.5,0.39,0.44,2020-08-16,0618,1,nominal,2.0NRT,298.3,3.2,D
-7.0501,110.31102,334,0.49,0.4,2020-08-16,0618,1,nominal,2.0NRT,298.9,3.5,D
-6.68387,110.87562,331.5,0.53,0.42,2020-08-16,0618,1,nominal,2.0NRT,297,7.1,D
-7.04879,107.74723,333.3,0.39,0.36,2020-08-16,0618,1,nominal,2.0NRT,302.1,4.9,D
-6.68706,108.34341,334.7,0.41,0.37,2020-08-16,0618,1,nominal,2.0NRT,298.5,2.4,D
-6.67302,108.38673,330.6,0.41,0.37,2020-08-16,0618,1,nominal,2.0NRT,299.3,2.2,D
-6.9284,106.62363,330.1,0.38,0.36,2020-08-16,0618,1,nominal,2.0NRT,297.2,2.5,D
-6.46321,107.58596,330,0.39,0.36,2020-08-16,0618,1,nominal,2.0NRT,298.2,2,D
-6.41959,107.71397,336.8,0.4,0.37,2020-08-16,0618,1,nominal,2.0NRT,300.4,2.7,D
-6.42615,107.67121,331.8,0.4,0.37,2020-08-16,0618,1,nominal,2.0NRT,298.6,1.6,D
-6.33884,107.13134,330.7,0.39,0.36,2020-08-16,0618,1,low,2.0NRT,301.7,3,D
-6.33552,107.13084,332,0.39,0.36,2020-08-16,0618,1,nominal,2.0NRT,301.6,3,D
-6.33167,107.06886,335.2,0.39,0.36,2020-08-16,0618,1,nominal,2.0NRT,299.7,2.5,D
-6.08796,106.99798,330.5,0.39,0.36,2020-08-16,0618,1,low,2.0NRT,300.6,3.1,D
-6.01167,105.9793,334.9,0.39,0.36,2020-08-16,0618,1,nominal,2.0NRT,299.2,4.6,D
-1.93366,110.58193,346.6,0.4,0.44,2020-08-16,0618,1,nominal,2.0NRT,293.3,4.9,D
-1.08622,115.05007,328.4,0.41,0.61,2020-08-16,0618,1,nominal,2.0NRT,287.7,3.9,D
-2.83881,101.46172,332.6,0.53,0.42,2020-08-16,0618,1,nominal,2.0NRT,295.1,5.3,D
-2.83636,101.46259,334.3,0.53,0.42,2020-08-16,0618,1,nominal,2.0NRT,294.8,6.5,D
-2.78366,101.4745,332,0.53,0.42,2020-08-16,0618,1,nominal,2.0NRT,294.3,2.6,D
23.75283,106.58434,333.7,0.49,0.49,2020-08-16,0630,1,nominal,2.0NRT,288.9,3.2,D
25.51744,111.73013,367,0.54,0.68,2020-08-16,0630,1,high,2.0NRT,290,11.6,D
25.51707,111.72482,340.6,0.54,0.68,2020-08-16,0630,1,nominal,2.0NRT,290.9,10.4,D
25.51671,111.71954,353.8,0.54,0.68,2020-08-16,0630,1,nominal,2.0NRT,291.3,10.4,D
25.52337,111.72447,329.8,0.54,0.68,2020-08-16,0630,1,nominal,2.0NRT,289.2,3,D
27.74753,112.52494,348.3,0.64,0.72,2020-08-16,0630,1,nominal,2.0NRT,289.7,10.3,D
29.25444,92.40247,329.2,0.39,0.44,2020-08-16,0630,1,nominal,2.0NRT,285.8,2.4,D
29.66697,91.20895,336.3,0.44,0.46,2020-08-16,0630,1,nominal,2.0NRT,294.3,5.6,D
29.66653,91.18573,332,0.45,0.47,2020-08-16,0630,1,nominal,2.0NRT,292.7,3.6,D
29.67975,91.14343,326.3,0.45,0.47,2020-08-16,0630,1,nominal,2.0NRT,295.8,3.4,D
0.98262,110.46837,340.2,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,288.4,11.2,D
-2.45419,101.26762,328.5,0.54,0.42,2020-08-16,0624,1,nominal,2.0NRT,294.4,2.9,D
-2.33123,101.03966,336.2,0.55,0.43,2020-08-16,0624,1,nominal,2.0NRT,299.1,6.5,D
-2.29703,100.89227,333.3,0.56,0.43,2020-08-16,0624,1,nominal,2.0NRT,295.1,2.8,D
-2.282,100.88486,326.9,0.56,0.43,2020-08-16,0624,1,nominal,2.0NRT,295.7,2,D
-2.23555,101.1755,339.5,0.54,0.42,2020-08-16,0624,1,nominal,2.0NRT,292.6,5.9,D
-2.23393,101.17739,334.2,0.54,0.42,2020-08-16,0624,1,nominal,2.0NRT,293.6,8.3,D
-2.2666,100.88504,327.2,0.56,0.43,2020-08-16,0624,1,nominal,2.0NRT,296.4,8.3,D
-2.19581,101.06214,334.2,0.55,0.42,2020-08-16,0624,1,nominal,2.0NRT,295.5,7.4,D
-2.18137,100.94408,331.7,0.56,0.43,2020-08-16,0624,1,nominal,2.0NRT,296.1,5.7,D
-1.92213,100.93456,333.5,0.55,0.43,2020-08-16,0624,1,nominal,2.0NRT,291.6,5.4,D
-0.52499,110.13181,340.6,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,291.5,46.8,D
-0.43932,110.09222,345.4,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,292.6,5.4,D
-0.2195,110.80672,349.4,0.44,0.46,2020-08-16,0624,1,nominal,2.0NRT,294,20.6,D
-0.20435,110.7925,343.5,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,292.6,8.1,D
-0.1633,110.80633,339.3,0.44,0.46,2020-08-16,0624,1,nominal,2.0NRT,291.6,10,D
-0.16391,110.8024,332.6,0.44,0.46,2020-08-16,0624,1,nominal,2.0NRT,292.1,12.8,D
-0.15666,110.82126,339.6,0.44,0.46,2020-08-16,0624,1,nominal,2.0NRT,292.3,5.9,D
-0.15726,110.81739,340.4,0.44,0.46,2020-08-16,0624,1,nominal,2.0NRT,292.7,6.6,D
-0.13967,110.81898,340.5,0.44,0.46,2020-08-16,0624,1,nominal,2.0NRT,291.2,4.9,D
-0.13683,110.69917,342,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,284.8,7.6,D
-0.11548,110.80733,341.8,0.44,0.46,2020-08-16,0624,1,nominal,2.0NRT,288.9,6.5,D
-0.13638,110.69877,341.8,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,286.2,11.6,D
-0.11583,110.80717,337.4,0.44,0.46,2020-08-16,0624,1,nominal,2.0NRT,288.8,5,D
-0.10429,110.62725,329.2,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,292,3.3,D
-0.10068,110.6228,339.7,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,292,7.3,D
-0.0175,110.88161,341.5,0.44,0.46,2020-08-16,0624,1,nominal,2.0NRT,291.7,12.2,D
-0.04216,110.46401,339.5,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,292,12.1,D
-0.04273,110.46025,343.1,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,294.4,12.1,D
-0.0433,110.4565,344.7,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,291.6,7.3,D
1.01798,117.0138,328.7,0.6,0.71,2020-08-16,0624,1,nominal,2.0NRT,287.3,4.4,D
0.02073,110.40497,340.5,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,285.9,10.2,D
0.02015,110.40122,335,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,290.3,9.2,D
0.05339,110.43764,341.9,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,288.9,15.5,D
0.06281,110.44388,333.2,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,289.7,2.5,D
0.01207,110.07985,341,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,292.5,5.4,D
1.04156,116.77682,333.9,0.58,0.7,2020-08-16,0624,1,nominal,2.0NRT,287.3,5.6,D
1.05362,116.76969,325.2,0.58,0.7,2020-08-16,0624,1,nominal,2.0NRT,287.3,4.1,D
1.10933,117.09156,326.1,0.61,0.71,2020-08-16,0624,1,nominal,2.0NRT,287,3.9,D
0.13274,110.65096,339.1,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,290.3,4.6,D
0.09726,110.4197,339.6,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,290.8,4.9,D
0.09215,110.38637,332.3,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,291.8,4.9,D
0.09159,110.38268,338.9,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,292.2,5,D
0.12703,110.36611,334.7,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,288.8,4.7,D
0.14044,110.42489,342,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,292.8,5.9,D
0.09331,110.09661,341.8,0.4,0.44,2020-08-16,0624,1,nominal,2.0NRT,293.5,11.7,D
0.15871,110.48727,339.8,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,292.5,4.9,D
0.15812,110.4835,332.2,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,292.6,4.9,D
0.15106,110.43851,341.8,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,292.6,7.6,D
0.09415,110.09873,333.9,0.4,0.44,2020-08-16,0624,1,nominal,2.0NRT,291.4,3.8,D
0.09364,110.09533,332.6,0.4,0.44,2020-08-16,0624,1,nominal,2.0NRT,292.3,3.8,D
0.16033,110.48615,339.7,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,292.6,9.4,D
0.15302,110.43726,351.3,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,292.9,12.8,D
0.15104,110.39569,332.3,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,292.4,5.2,D
0.17776,110.37654,339.9,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,292.1,4.5,D
0.14365,110.06988,340.1,0.4,0.44,2020-08-16,0624,1,nominal,2.0NRT,290.4,12.7,D
0.14311,110.06633,333.1,0.4,0.44,2020-08-16,0624,1,nominal,2.0NRT,293.1,12.7,D
0.18488,110.28506,352.3,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,295,27.3,D
0.14488,109.9969,342.5,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,290.3,9.5,D
0.17931,110.16698,337.7,0.4,0.44,2020-08-16,0624,1,nominal,2.0NRT,294.1,7,D
0.18338,110.16638,355.9,0.4,0.44,2020-08-16,0624,1,nominal,2.0NRT,293.8,7,D
0.33181,110.34553,352.7,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,291.5,16.5,D
0.41754,110.70396,353.6,0.44,0.46,2020-08-16,0624,1,nominal,2.0NRT,292.4,13.8,D
0.34097,110.10875,336.5,0.4,0.44,2020-08-16,0624,1,nominal,2.0NRT,293.2,3.7,D
0.43683,110.71686,331.3,0.44,0.46,2020-08-16,0624,1,nominal,2.0NRT,291.6,3.1,D
0.43873,110.70068,343.1,0.44,0.46,2020-08-16,0624,1,nominal,2.0NRT,293.2,8.5,D
0.43776,110.63711,348.9,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,291.9,8.2,D
0.46005,110.64162,342.9,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,294.8,28.4,D
0.46488,110.6449,338.6,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,291.1,28.4,D
0.4484,110.24456,339.4,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,289.8,5.2,D
0.44786,110.24091,338.1,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,290.8,5.2,D
0.48662,110.38713,340.9,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,290.4,3.6,D
0.49153,110.36332,330.6,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,290.2,1.9,D
0.49832,110.24079,339.4,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,292.4,9.1,D
0.49776,110.23711,336.3,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,293.8,9.1,D
0.50185,110.20881,335.3,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,289.8,10.7,D
0.50125,110.20495,350.1,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,292.1,12.3,D
0.51404,110.26096,339.3,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,293.8,9.9,D
0.51013,110.20807,347.2,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,291.4,20.4,D
0.50956,110.20432,353.1,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,294.6,31.2,D
0.52229,110.25976,350.8,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,294.8,26.3,D
0.41506,109.56216,333.6,0.56,0.43,2020-08-16,0624,1,nominal,2.0NRT,293.5,5.7,D
0.41895,109.56131,337.3,0.56,0.43,2020-08-16,0624,1,nominal,2.0NRT,292.7,21.5,D
0.51475,110.15626,332.8,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,292.9,2.2,D
0.53694,110.27269,340.3,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,290.4,3.5,D
0.53238,110.24319,342.8,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,293,5.3,D
0.4917,109.98013,340.5,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,290.7,4.6,D
0.54233,110.25301,341.4,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,292.8,18.4,D
0.58273,110.45807,340.5,0.42,0.46,2020-08-16,0624,1,nominal,2.0NRT,290.1,8.3,D
0.45668,109.59682,332.1,0.56,0.43,2020-08-16,0624,1,nominal,2.0NRT,293.5,6,D
0.44622,109.61161,331.4,0.56,0.43,2020-08-16,0624,1,nominal,2.0NRT,293.1,3.7,D
0.54159,110.2004,333.6,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,295.6,32.8,D
0.58402,110.45805,340,0.42,0.46,2020-08-16,0624,1,nominal,2.0NRT,290.7,7.7,D
0.54572,110.19991,344.4,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,291.6,32.8,D
0.45653,109.59953,332,0.56,0.43,2020-08-16,0624,1,nominal,2.0NRT,292.3,4.9,D
0.46045,109.59881,333.8,0.56,0.43,2020-08-16,0624,1,nominal,2.0NRT,292.2,5.2,D
0.58661,110.361,332.7,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,292.9,2,D
0.59945,110.38994,330.8,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,293.2,28.7,D
0.59889,110.38617,338.4,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,298.6,28.7,D
0.65607,110.73807,334.5,0.44,0.46,2020-08-16,0624,1,nominal,2.0NRT,288.5,3.7,D
0.55348,110.0285,345.4,0.4,0.44,2020-08-16,0624,1,nominal,2.0NRT,293.4,6.6,D
0.59382,110.26804,331.5,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,292.5,4.1,D
0.55755,110.02797,336.4,0.4,0.44,2020-08-16,0624,1,nominal,2.0NRT,290.2,3.4,D
0.61099,110.35364,339.7,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,292.8,4.5,D
0.56596,110.00124,339.7,0.4,0.44,2020-08-16,0624,1,nominal,2.0NRT,293.6,7.2,D
0.61503,110.26871,339.1,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,292.6,3.9,D
0.64875,110.40586,339.9,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,293.4,8.7,D
0.64817,110.40208,336.3,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,293.8,8.7,D
0.6418,110.36059,340.5,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,289.9,4.9,D
0.63082,110.28904,340.3,0.41,0.45,2020-08-16,0624,1,nominal,2.0NRT,293.3,12.8,D
0.68392,110.38515,340.6,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,293.8,7.8,D
0.60789,109.89758,342.8,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,293,15.7,D
0.60909,109.89914,340.2,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,292.1,12.3,D
0.68574,110.38732,339.5,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,292.7,6.6,D
0.6126,109.89503,336.4,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,290.9,2.7,D
0.68486,110.35278,334,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,292,4.9,D
0.61883,109.74488,339.5,0.38,0.43,2020-08-16,0624,1,nominal,2.0NRT,293.4,7.1,D
0.62681,109.74369,344,0.38,0.43,2020-08-16,0624,1,nominal,2.0NRT,292.8,5.1,D
0.63028,109.73962,347.3,0.38,0.43,2020-08-16,0624,1,nominal,2.0NRT,293.8,17.5,D
0.61771,109.60328,341.3,0.56,0.43,2020-08-16,0624,1,nominal,2.0NRT,294.3,15.7,D
0.61618,109.59319,333.9,0.56,0.43,2020-08-16,0624,1,nominal,2.0NRT,294.3,3.9,D
0.6573,109.80977,349.1,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,290,6,D
0.62408,109.59199,331,0.56,0.43,2020-08-16,0624,1,nominal,2.0NRT,293.6,6.5,D
0.64748,109.71867,340.6,0.57,0.43,2020-08-16,0624,1,nominal,2.0NRT,291.7,9.1,D
0.6467,109.71354,334.4,0.57,0.43,2020-08-16,0624,1,nominal,2.0NRT,292.5,9.1,D
0.6288,109.59643,338.2,0.56,0.43,2020-08-16,0624,1,nominal,2.0NRT,294,6.5,D
0.66002,109.77393,337.2,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,291.4,4.5,D
0.65948,109.77047,339.9,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,292.7,4.5,D
0.65146,109.71808,332.5,0.57,0.43,2020-08-16,0624,1,nominal,2.0NRT,288.7,5.5,D
0.63275,109.59583,354.9,0.56,0.43,2020-08-16,0624,1,nominal,2.0NRT,295.3,50.5,D
0.66325,109.74174,347.9,0.38,0.43,2020-08-16,0624,1,nominal,2.0NRT,294,19.2,D
0.66273,109.73831,333.6,0.38,0.43,2020-08-16,0624,1,nominal,2.0NRT,292,16.1,D
0.65568,109.58718,333,0.56,0.43,2020-08-16,0624,1,nominal,2.0NRT,287.6,3.7,D
0.61623,109.16501,332,0.53,0.42,2020-08-16,0624,1,nominal,2.0NRT,294,6.3,D
0.62959,109.20176,342,0.53,0.42,2020-08-16,0624,1,nominal,2.0NRT,293.1,21,D
0.63346,109.20127,340.4,0.53,0.42,2020-08-16,0624,1,nominal,2.0NRT,290.6,8.7,D
0.71508,109.63798,331.6,0.57,0.43,2020-08-16,0624,1,nominal,2.0NRT,281.4,4.4,D
0.64656,109.13146,331.9,0.53,0.42,2020-08-16,0624,1,nominal,2.0NRT,293.1,40.5,D
0.72035,109.53915,334.5,0.56,0.43,2020-08-16,0624,1,nominal,2.0NRT,293.2,7,D
0.86393,110.45472,340.5,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,293.5,9.2,D
0.86334,110.4509,338.7,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,292.9,9.2,D
0.73824,109.60352,354.1,0.57,0.43,2020-08-16,0624,1,nominal,2.0NRT,290.4,46,D
1.94735,117.35632,325.4,0.66,0.73,2020-08-16,0624,1,nominal,2.0NRT,287.1,6.8,D
1.94643,117.35034,348.9,0.66,0.73,2020-08-16,0624,1,nominal,2.0NRT,287.5,6.8,D
0.75972,109.559,332.6,0.56,0.43,2020-08-16,0624,1,nominal,2.0NRT,294.2,15.8,D
0.76291,109.55347,334.2,0.56,0.43,2020-08-16,0624,1,nominal,2.0NRT,295.3,15.8,D
0.94551,110.67509,339.7,0.44,0.46,2020-08-16,0624,1,nominal,2.0NRT,291,8,D
0.91729,110.49398,339.4,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,286.1,25,D
0.76159,109.5507,341,0.56,0.43,2020-08-16,0624,1,nominal,2.0NRT,294.4,15.1,D
0.93715,110.65556,338.6,0.44,0.46,2020-08-16,0624,1,nominal,2.0NRT,284.7,3.4,D
0.9444,110.67513,339.3,0.44,0.46,2020-08-16,0624,1,nominal,2.0NRT,290.4,6.2,D
0.91754,110.49364,338.9,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,286.2,17.8,D
0.91672,110.43018,333.9,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,287.2,2.3,D
0.91721,110.376,350.8,0.42,0.46,2020-08-16,0624,1,nominal,2.0NRT,286.7,9.1,D
0.9254,110.40218,342.2,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,286.4,15.7,D
0.84652,109.8476,330.7,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,294.6,5,D
0.95138,110.46092,339,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,291,5.8,D
0.95079,110.45702,331,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,288.9,5.8,D
0.96382,110.48634,341.5,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,286.4,3.6,D
0.96804,110.48571,334.8,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,288.6,3.3,D
0.85334,109.72949,340.6,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,288.8,6.5,D
0.85281,109.72604,331.7,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,291.5,6.5,D
0.81162,109.3754,343,0.55,0.43,2020-08-16,0624,1,nominal,2.0NRT,294.7,14.8,D
0.87204,109.74479,340.2,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,290.6,4.9,D
0.86463,109.69628,342.3,0.38,0.43,2020-08-16,0624,1,nominal,2.0NRT,292.3,7.8,D
2.12366,117.91162,329.3,0.72,0.76,2020-08-16,0624,1,nominal,2.0NRT,286.6,5.7,D
0.87603,109.74413,340.2,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,287.6,4.9,D
0.86863,109.69576,339.5,0.38,0.43,2020-08-16,0624,1,nominal,2.0NRT,288.4,7.8,D
0.86545,109.67496,333.5,0.38,0.43,2020-08-16,0624,1,nominal,2.0NRT,293.8,4.4,D
0.88116,109.69755,340.3,0.38,0.43,2020-08-16,0624,1,nominal,2.0NRT,289.2,5.6,D
0.89393,109.67451,337,0.38,0.43,2020-08-16,0624,1,nominal,2.0NRT,285.5,3.9,D
0.89606,109.67358,337.4,0.38,0.43,2020-08-16,0624,1,nominal,2.0NRT,286.7,6,D
0.90456,109.6759,332.4,0.38,0.43,2020-08-16,0624,1,nominal,2.0NRT,288.4,5.4,D
2.12251,117.91128,328.9,0.72,0.76,2020-08-16,0624,1,nominal,2.0NRT,286.6,7.5,D
1.04544,110.31078,340.4,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,291.4,6.3,D
1.08158,110.37975,333,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,288.1,3.5,D
1.02662,109.44457,332.7,0.56,0.43,2020-08-16,0624,1,nominal,2.0NRT,290.6,50.7,D
2.25648,117.13825,327.8,0.64,0.72,2020-08-16,0624,1,nominal,2.0NRT,288.2,4.7,D
2.26313,117.13703,351.4,0.64,0.72,2020-08-16,0624,1,nominal,2.0NRT,287.8,9.7,D
2.28417,116.95853,351.1,0.63,0.72,2020-08-16,0624,1,nominal,2.0NRT,288.1,25.7,D
2.28501,116.9641,356.1,0.63,0.72,2020-08-16,0624,1,low,2.0NRT,287.7,25.7,D
1.19429,109.48923,343.6,0.56,0.43,2020-08-16,0624,1,nominal,2.0NRT,295.7,57.9,D
1.19351,109.49165,332.3,0.57,0.43,2020-08-16,0624,1,nominal,2.0NRT,290.2,30,D
